,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
23,2019-20,1610612738,BOS,Boston Celtics,0021900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,1,1,1,1,3,15,6,26,15,11,27,52,51,48,7,11,5,16,19,6,4,10,4,45,32,12
24,2019-20,1610612738,BOS,Boston Celtics,0021900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,15.0,11,4,3,17,32,97,-16.0,1,39,39,39,3,54,52,50,50,34,53,3,3,34,43,53,54,47,34,10,37,6,9,2,51,54
25,2019-20,1610612738,BOS,Boston Celtics,0021900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,3,23,17,129,12.0,1,1,1,1,3,3,10,11,15,10,33,31,39,11,17,44,38,6,8,47,3,6,33,41,6,18
26,2019-20,1610612738,BOS,Boston Celtics,0021900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,7,22,13,118,16.0,1,1,1,1,3,8,19,15,15,30,12,46,49,18,12,42,26,11,50,31,45,41,28,51,15,13
27,2019-20,1610612738,BOS,Boston Celtics,0021900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,13.0,2,9,5,24,17,119,26.0,1,1,1,1,3,8,29,10,15,34,7,44,45,26,26,1,1,16,19,54,4,19,37,41,10,3
28,2019-20,1610612738,BOS,Boston Celtics,0021900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,20.0,13,9,2,19,16,114,21.0,1,1,1,1,3,11,33,9,42,47,37,38,33,46,12,14,13,22,52,3,4,2,13,45,22,7
29,2019-20,1610612738,BOS,Boston Celtics,0021900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,10,21,20,109,6.0,1,1,1,1,3,47,33,48,32,11,42,4,6,7,8,9,5,54,42,53,37,53,26,29,32,30
30,2019-20,1610612738,BOS,Boston Celtics,0021900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,8,25,19,109,-6.0,1,39,39,39,3,21,21,24,37,38,32,43,42,22,36,53,53,22,1,47,15,44,42,30,32,47
31,2019-20,1610612738,BOS,Boston Celtics,0021900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,4,27,18,117,-5.0,1,39,39,39,3,17,32,16,15,18,22,31,28,35,40,18,29,16,34,38,37,10,49,37,17,43
32,2019-20,1610612738,BOS,Boston Celtics,0021900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,2,19,11,110,22.0,1,1,1,1,3,11,52,1,8,47,2,54,52,52,48,33,46,33,47,28,4,2,13,53,31,6
33,2019-20,1610612738,BOS,Boston Celtics,0021900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,4,23,15,108,13.0,1,1,1,1,3,15,46,5,25,23,26,52,52,15,51,36,51,37,42,41,26,10,33,49,38,17
34,2019-20,1610612738,BOS,Boston Celtics,0021900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,2,20,25,112,19.0,1,1,1,1,3,47,51,33,3,5,21,7,5,26,26,18,22,37,8,28,10,2,19,8,26,11
35,2019-20,1610612738,BOS,Boston Celtics,0021900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,6,28,25,113,9.0,1,1,1,1,3,26,13,34,8,5,28,35,28,44,4,51,29,16,27,41,15,27,51,8,24,24
36,2019-20,1610612738,BOS,Boston Celtics,0021900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,6,14,24,107,-5.0,1,39,39,39,3,26,13,34,42,45,40,35,33,38,4,42,16,51,50,10,15,27,1,11,41,43
37,2019-20,1610612738,BOS,Boston Celtics,0021900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,6,17,22,121,11.0,1,1,1,1,3,17,6,32,25,27,24,11,21,4,2,18,3,29,27,17,26,27,9,17,9,20
38,2019-20,1610612738,BOS,Boston Celtics,0021900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,8,16,18,103,1.0,1,1,1,1,3,38,39,29,50,39,52,16,24,17,19,52,49,45,15,17,37,44,4,37,46,37
39,2019-20,1610612738,BOS,Boston Celtics,0021900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,5,19,17,92,-4.0,1,39,39,39,3,50,49,47,50,47,49,23,24,20,48,26,45,37,19,6,21,19,13,41,54,41
40,2019-20,1610612738,BOS,Boston Celtics,0021900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,18.0,11,2,9,22,18,104,-3.0,1,39,39,39,2,26,2,51,32,2,47,50,49,46,3,26,8,11,47,10,48,50,28,37,44,40
41,2019-20,1610612738,BOS,Boston Celtics,0021900195,2019-11-18T00:00:00,BOS @ PHX,W,48.0,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,6,21,17,99,14.0,1,1,1,1,3,42,25,44,32,5,45,44,42,37,19,5,11,33,44,6,26,27,26,41,48,16
42,2019-20,1610612738,BOS,Boston Celtics,0021900184,2019-11-17T00:00:00,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,15.0,7,3,7,14,24,99,-1.0,1,39,39,39,3,49,46,46,40,39,37,14,21,15,26,18,22,11,34,31,45,41,1,11,48,39
43,2019-20,1610612738,BOS,Boston Celtics,0021900173,2019-11-15T00:00:00,BOS @ GSW,W,48.0,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,14.0,13,5,4,24,19,105,5.0,1,1,1,1,3,42,21,49,25,30,19,27,24,31,19,18,20,22,27,3,26,10,37,30,42,33
44,2019-20,1610612738,BOS,Boston Celtics,0021900156,2019-11-13T00:00:00,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,4,26,23,140,7.0,1,1,1,1,3,3,8,13,3,18,5,7,8,9,26,33,29,1,15,41,26,10,45,14,2,28
45,2019-20,1610612738,BOS,Boston Celtics,0021900141,2019-11-11T00:00:00,BOS vs. DAL,W,48.0,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,5,27,26,116,10.0,1,1,1,1,3,26,33,19,8,23,10,23,19,39,26,18,22,16,3,47,26,19,49,6,18,23
46,2019-20,1610612738,BOS,Boston Celtics,0021900127,2019-11-09T00:00:00,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9.0,11,11,8,25,22,135,20.0,1,1,1,1,3,5,12,12,15,15,25,10,14,12,43,18,38,6,3,10,2,44,42,17,5,10
47,2019-20,1610612738,BOS,Boston Celtics,0021900112,2019-11-07T00:00:00,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13.0,13,5,9,19,19,108,21.0,1,1,1,1,3,34,13,43,40,30,44,27,24,31,19,5,11,4,19,3,26,50,13,30,38,7
48,2019-20,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,6,23,18,119,6.0,1,1,1,1,3,5,39,2,32,39,17,48,48,43,51,5,26,22,27,41,1,27,33,37,10,30
49,2019-20,1610612738,BOS,Boston Celtics,0021900072,2019-11-01T00:00:00,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14.0,7,4,4,16,23,104,2.0,1,1,1,1,3,50,54,30,37,27,39,4,8,3,54,5,29,37,27,31,37,10,4,14,44,36
50,2019-20,1610612738,BOS,Boston Celtics,0021900058,2019-10-30T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,4,20,21,116,11.0,1,1,1,1,3,26,19,31,2,5,15,31,33,28,48,9,26,16,6,47,37,10,19,23,18,20
51,2019-20,1610612738,BOS,Boston Celtics,0021900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,4,26,26,118,23.0,1,1,1,1,3,21,13,28,8,5,28,23,8,50,12,36,22,22,19,1,4,10,45,6,15,5
52,2019-20,1610612738,BOS,Boston Celtics,0021900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,6,20,28,112,6.0,1,1,1,1,3,21,1,52,25,11,35,38,45,2,1,26,2,37,6,17,10,27,19,4,26,30
53,2019-20,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,1,39,39,39,3,50,23,53,50,50,46,16,4,54,26,44,43,47,8,47,48,41,53,1,53,51
0,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,48.0,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,17.0,8,6,5,22,26,127,22.0,1,1,1,1,4,3,12,9,32,41,24,6,10,15,2,8,3,13,32,17,5,16,45,2,2,1
1,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900791,2020-02-09T00:00:00,CLE vs. LAC,L,48.0,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,16.0,9,1,6,17,21,92,-41.0,1,15,15,15,4,48,9,52,46,24,53,21,16,42,4,43,19,26,27,7,42,20,18,16,50,52
2,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900760,2020-02-05T00:00:00,CLE @ OKC,L,48.0,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,20.0,4,2,6,24,15,103,-6.0,1,15,15,15,4,18,27,21,7,5,14,52,50,51,38,15,19,3,44,45,32,20,52,45,35,22
3,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900742,2020-02-03T00:00:00,CLE vs. NYK,L,53.0,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,15.0,6,3,1,18,18,134,-5.0,1,15,15,15,1,1,15,1,1,14,2,38,27,44,53,43,52,1,18,30,22,2,22,32,1,21
4,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900730,2020-02-01T00:00:00,CLE vs. GSW,L,48.0,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,16.0,8,3,10,15,16,112,-19.0,1,15,15,15,4,18,9,35,6,3,22,26,42,1,11,24,16,10,27,17,22,47,10,39,15,41
5,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900714,2020-01-30T00:00:00,CLE vs. TOR,L,48.0,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,23.0,7,3,3,21,20,109,-6.0,1,15,15,15,4,14,21,20,14,11,23,38,42,13,8,11,7,23,49,23,22,5,36,21,25,22
6,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900700,2020-01-28T00:00:00,CLE vs. NOP,L,48.0,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,14.0,7,2,11,20,16,111,-14.0,1,15,15,15,4,14,2,34,25,19,32,17,27,6,9,30,16,13,13,23,32,52,33,39,18,35
7,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900693,2020-01-27T00:00:00,CLE @ DET,W,48.0,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,14.0,9,6,7,21,20,115,15.0,1,1,1,1,4,3,3,11,37,49,19,44,46,28,20,22,19,13,13,7,5,27,36,21,8,3
8,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900682,2020-01-25T00:00:00,CLE vs. CHI,L,48.0,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21.0,5,1,2,20,16,106,-12.0,1,15,15,15,4,14,43,11,14,36,8,49,50,19,20,30,31,4,48,37,42,3,33,39,29,31
9,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900666,2020-01-23T00:00:00,CLE vs. WAS,L,48.0,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,9.0,7,1,3,21,18,112,-12.0,1,15,15,15,4,8,3,23,25,24,28,31,29,29,28,51,48,19,1,23,42,5,36,32,15,31
10,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900643,2020-01-20T00:00:00,CLE vs. NYK,L,48.0,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,10.0,5,4,9,14,17,86,-20.0,1,15,15,15,4,52,12,54,25,24,28,40,29,49,4,11,6,50,4,37,15,43,6,36,53,43
11,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18T00:00:00,CLE @ CHI,L,48.0,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,27.0,5,5,4,18,24,116,-2.0,1,15,15,15,4,25,54,2,7,38,1,6,14,3,49,43,48,8,53,37,11,11,22,7,7,16
12,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17T00:00:00,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15.0,6,2,8,19,19,109,-4.0,1,15,15,15,4,18,15,30,37,11,46,14,9,40,4,22,9,44,18,30,32,35,26,28,25,20
13,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13.0,5,6,8,21,12,103,-25.0,1,15,15,15,4,34,18,45,11,8,18,31,39,10,45,30,42,13,10,37,5,35,36,54,35,49
14,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,3,22,25,99,-29.0,1,15,15,15,4,34,38,29,46,46,41,17,12,44,28,40,42,32,44,45,42,5,45,4,41,50
15,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11T00:00:00,CLE @ DEN,W,48.0,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,15.0,5,1,4,19,13,111,8.0,1,1,1,1,4,8,27,15,20,8,31,40,46,14,12,4,3,26,18,37,42,11,26,52,18,6
16,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09T00:00:00,CLE @ DET,W,53.0,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,15.0,9,5,9,18,25,115,3.0,1,1,1,1,1,3,18,4,52,53,46,26,21,37,28,43,45,19,18,7,11,43,22,4,8,12
17,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900548,2020-01-07T00:00:00,CLE vs. DET,L,48.0,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,17.0,7,4,3,19,15,113,-2.0,1,15,15,15,4,14,38,16,11,32,7,21,36,2,20,19,16,6,32,23,15,5,26,45,11,16
18,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900536,2020-01-05T00:00:00,CLE vs. MIN,L,48.0,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,20.0,6,2,8,13,19,103,-15.0,1,15,15,15,4,25,43,18,42,46,35,21,25,26,12,30,29,50,44,30,32,35,4,28,35,36
19,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04T00:00:00,CLE vs. OKC,L,48.0,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,15.0,4,0,4,26,16,106,-15.0,1,15,15,15,4,32,38,22,11,36,5,26,29,18,38,24,34,39,18,45,51,11,53,39,29,36
20,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900508,2020-01-02T00:00:00,CLE vs. CHA,L,48.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,15.0,6,3,0,22,15,106,-3.0,1,15,15,15,4,18,47,10,14,14,21,40,42,27,49,19,34,10,18,30,22,1,45,45,29,19
21,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31T00:00:00,CLE @ TOR,L,48.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,1,15,15,15,4,38,32,38,32,5,44,31,36,20,45,24,37,32,18,37,15,27,26,45,42,43
22,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28T00:00:00,CLE @ MIN,W,48.0,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,29.0,9,4,8,21,29,94,6.0,1,1,1,1,4,52,51,46,54,53,54,2,1,35,9,1,1,53,54,7,15,35,36,1,47,9
23,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900466,2019-12-27T00:00:00,CLE @ BOS,L,48.0,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,11.0,7,3,10,17,23,117,-12.0,1,15,15,15,4,8,38,7,37,51,16,9,6,41,52,30,47,26,6,23,22,47,18,12,4,31
24,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,48.0,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,23.0,8,6,7,16,20,121,3.0,1,1,1,1,4,2,3,6,25,38,17,44,48,16,49,15,31,39,49,17,5,27,16,21,3,12
25,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20T00:00:00,CLE vs. MEM,W,48.0,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16.0,4,10,8,12,17,114,7.0,1,1,1,1,4,25,15,33,3,8,6,15,14,33,4,2,1,10,27,45,1,35,3,36,10,8
26,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,48.0,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25.0,7,3,3,21,20,100,2.0,1,1,1,1,4,25,53,3,46,45,42,31,29,29,28,8,12,13,51,23,22,5,36,21,39,14
27,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16T00:00:00,CLE @ TOR,L,48.0,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11.0,6,1,2,15,19,113,-20.0,1,15,15,15,4,8,21,17,20,14,27,31,29,29,38,40,45,4,6,30,42,3,10,28,11,43
28,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14T00:00:00,CLE @ MIL,L,48.0,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18.0,10,3,6,19,17,108,-17.0,1,15,15,15,4,18,21,26,7,14,9,40,39,34,12,24,19,8,35,4,22,20,26,36,27,38
29,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12T00:00:00,CLE @ SAS,W,53.0,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19.0,6,3,7,22,21,117,8.0,1,1,1,1,1,8,3,23,7,2,28,26,21,37,20,7,9,26,40,30,22,27,45,16,4,6
30,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11T00:00:00,CLE vs. HOU,L,48.0,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17.0,8,4,6,15,14,110,-6.0,1,15,15,15,4,6,27,8,14,28,12,53,54,50,38,49,48,6,32,17,15,20,10,51,21,22
31,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900344,2019-12-09T00:00:00,CLE @ BOS,L,48.0,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18.0,8,2,9,11,19,88,-22.0,1,15,15,15,4,43,18,48,46,32,51,49,25,54,1,49,19,44,35,17,32,43,1,28,51,47
32,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900332,2019-12-07T00:00:00,CLE @ PHI,L,48.0,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18.0,4,0,8,17,16,94,-47.0,1,15,15,15,4,43,3,50,37,14,45,31,29,29,20,53,51,34,35,45,51,35,18,39,47,54
33,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900321,2019-12-06T00:00:00,CLE vs. ORL,L,48.0,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18.0,9,7,9,19,13,87,-6.0,1,15,15,15,4,48,45,43,32,19,39,51,52,37,28,19,19,26,35,7,2,43,26,52,52,22
34,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03T00:00:00,CLE vs. DET,L,48.0,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,14.0,6,6,7,11,16,94,-33.0,1,15,15,15,4,34,21,42,42,43,38,44,42,36,12,48,42,49,13,30,5,27,1,39,47,51
35,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900270,2019-11-29T00:00:00,CLE vs. MIL,L,48.0,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,15.0,7,1,4,22,15,110,-9.0,1,15,15,15,4,8,30,11,3,19,3,53,52,53,45,24,37,2,18,23,42,11,45,45,21,28
36,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27T00:00:00,CLE vs. ORL,L,48.0,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,25.0,5,0,6,15,22,104,-12.0,1,15,15,15,4,38,47,25,25,19,32,12,16,11,12,11,11,34,51,37,51,20,10,14,34,31
37,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,48.0,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,12.0,5,4,10,14,21,106,-2.0,1,15,15,15,4,25,12,37,14,28,12,31,21,48,12,24,19,19,8,37,15,47,6,16,29,16
38,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900231,2019-11-23T00:00:00,CLE vs. POR,W,48.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,13.0,9,2,6,14,20,110,6.0,1,1,1,1,4,38,32,38,32,32,34,2,2,20,38,4,7,39,10,7,32,20,6,21,21,9
39,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900221,2019-11-22T00:00:00,CLE @ DAL,L,48.0,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,10.0,3,3,7,15,18,101,-42.0,1,15,15,15,4,38,36,36,20,38,11,21,29,7,45,51,52,23,4,50,22,27,10,32,38,53
40,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900206,2019-11-20T00:00:00,CLE @ MIA,L,48.0,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,19.0,13,2,5,23,20,100,-24.0,1,15,15,15,4,38,32,38,20,5,36,26,36,8,28,53,52,39,40,2,32,16,51,21,39,48
41,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900189,2019-11-18T00:00:00,CLE @ NYK,L,48.0,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,20.0,2,1,10,26,24,105,-18.0,1,15,15,15,4,43,52,19,3,11,4,17,5,52,28,37,37,44,44,53,42,47,53,7,33,40
42,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900183,2019-11-17T00:00:00,CLE vs. PHI,L,48.0,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,15.0,9,5,11,21,22,95,-19.0,1,15,15,15,4,50,21,49,50,46,49,6,12,8,20,37,34,52,18,7,11,52,36,14,45,41
43,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900161,2019-11-14T00:00:00,CLE vs. MIA,L,48.0,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,18.0,14,2,7,16,21,97,-11.0,1,15,15,15,4,43,38,41,42,28,46,15,20,22,20,40,37,44,35,1,32,27,16,16,42,30
44,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12T00:00:00,CLE @ PHI,L,48.0,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,14.0,10,0,8,13,20,97,-1.0,1,15,15,15,4,34,36,31,52,52,50,17,21,24,38,15,19,53,13,4,51,35,4,21,42,15
45,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10T00:00:00,CLE @ NYK,W,48.0,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,14.0,11,2,8,19,26,108,21.0,1,1,1,1,4,43,46,32,42,41,40,1,3,5,38,15,19,34,13,3,32,35,26,2,27,2
46,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08T00:00:00,CLE @ WAS,W,48.0,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,13.0,10,5,5,17,24,113,13.0,1,1,1,1,4,18,21,26,50,43,52,4,6,12,2,37,12,44,10,4,11,16,18,7,11,4
47,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,48.0,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,9.0,3,6,12,18,23,113,-6.0,1,15,15,15,4,25,9,44,14,24,15,9,16,4,20,30,31,26,1,50,5,54,22,12,11,22
48,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900089,2019-11-03T00:00:00,CLE vs. DAL,L,48.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9.0,9,4,6,14,21,111,-20.0,1,15,15,15,4,32,3,47,1,1,19,21,16,42,12,43,37,19,1,7,15,20,6,16,18,43
49,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01T00:00:00,CLE @ IND,L,48.0,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,16.0,9,1,10,21,24,95,-7.0,1,15,15,15,4,52,32,53,25,28,26,9,10,24,54,6,19,34,27,7,42,47,36,7,45,27
50,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30T00:00:00,CLE vs. CHI,W,48.0,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,19.0,3,7,5,21,24,117,6.0,1,1,1,1,4,18,50,5,32,49,10,4,3,23,28,11,15,13,40,50,2,16,36,7,4,9
