,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
62,2019-20,1610612738,BOS,Boston Celtics,21900745,2020-02-03T00:00:00,BOS @ ATL,W,48.0,48,90,0.5329999999999999,12,29,0.414,15,17,0.882,11,33,44,21,15.0,10,5,22,123,8.0,121.2,121.8,110.3,113.9,10.9,7.9,0.43799999999999994,1.4,15.7,0.295,0.767,0.529,14.780999999999999,14.9,0.6,0.631,1.0,0.19899999999999998,102.86,101.0,84.17,101,0.5379999999999999
63,2019-20,1610612738,BOS,Boston Celtics,21900732,2020-02-01T00:00:00,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,20,116,21.0,116.0,118.4,96.3,96.9,19.6,21.4,0.395,1.36,12.1,0.271,0.7090000000000001,0.505,10.995999999999999,11.2,0.525,0.5920000000000001,1.0,0.198,99.34,98.0,81.67,98,0.621
64,2019-20,1610612738,BOS,Boston Celtics,21900717,2020-01-30T00:00:00,BOS vs. GSW,W,48.0,42,88,0.47700000000000004,15,35,0.429,20,22,0.909,14,37,51,27,23.0,12,4,24,119,15.0,111.5,114.4,99.8,100.0,11.7,14.4,0.643,1.17,18.3,0.40399999999999997,0.8859999999999999,0.637,21.56,22.1,0.563,0.609,1.0,0.201,105.44,104.0,86.67,104,0.5579999999999999
65,2019-20,1610612738,BOS,Boston Celtics,21900701,2020-01-28T00:00:00,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,22,109,8.0,112.9,111.2,98.4,103.1,14.5,8.2,0.615,1.71,18.2,0.255,0.6779999999999999,0.491,14.499,14.3,0.5479999999999999,0.583,1.0,0.201,99.6,98.0,81.67,98,0.569
66,2019-20,1610612738,BOS,Boston Celtics,21900691,2020-01-26T00:00:00,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,29,108,-15.0,99.4,102.9,115.2,116.0,-15.8,-13.2,0.512,1.24,15.4,0.21600000000000003,0.604,0.413,15.642000000000001,16.2,0.506,0.547,1.0,0.19699999999999998,107.72,105.5,87.92,105,0.4
67,2019-20,1610612738,BOS,Boston Celtics,21900671,2020-01-24T00:00:00,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,20,109,11.0,110.2,112.4,98.6,101.0,11.6,11.3,0.675,1.93,20.0,0.255,0.7070000000000001,0.505,14.152999999999999,14.4,0.547,0.58,1.0,0.198,99.14,97.0,80.83,97,0.589
68,2019-20,1610612738,BOS,Boston Celtics,21900657,2020-01-22T00:00:00,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.43799999999999994,15,20,0.75,9,35,44,32,11.0,11,9,14,119,24.0,119.2,117.8,90.0,94.1,29.3,23.8,0.711,2.91,22.7,0.213,0.765,0.5,11.022,10.9,0.584,0.608,1.0,0.19699999999999998,102.7,101.0,84.17,101,0.621
69,2019-20,1610612738,BOS,Boston Celtics,21900648,2020-01-20T00:00:00,BOS vs. LAL,W,48.0,52,93,0.5589999999999999,16,34,0.47100000000000003,19,29,0.655,14,34,48,31,12.0,10,5,26,139,32.0,134.0,137.6,102.1,105.9,31.8,31.7,0.596,2.58,20.8,0.413,0.6920000000000001,0.561,11.565,11.9,0.645,0.657,1.0,0.2,104.26,101.0,84.17,101,0.648
70,2019-20,1610612738,BOS,Boston Celtics,21900628,2020-01-18T00:00:00,BOS vs. PHX,L,48.0,42,96,0.43799999999999994,15,42,0.35700000000000004,20,22,0.909,4,35,39,26,11.0,11,6,24,119,-4.0,105.6,111.2,114.7,115.0,-9.1,-3.7,0.619,2.36,18.2,0.2,0.735,0.452,9.762,10.3,0.516,0.563,1.0,0.19899999999999998,109.94,107.0,89.17,107,0.45899999999999996
71,2019-20,1610612738,BOS,Boston Celtics,21900615,2020-01-16T00:00:00,BOS @ MIL,L,48.0,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8.0,4,7,25,123,-5.0,114.0,116.0,120.4,121.9,-6.4,-5.9,0.37200000000000005,2.0,12.0,0.207,0.82,0.491,7.416,7.5,0.515,0.56,1.0,0.19699999999999998,107.08,105.5,87.92,106,0.43799999999999994
72,2019-20,1610612738,BOS,Boston Celtics,21900604,2020-01-15T00:00:00,BOS vs. DET,L,48.0,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,15.0,7,2,17,103,-13.0,109.8,107.3,120.4,120.8,-10.6,-13.5,0.512,1.4,16.4,0.27699999999999997,0.895,0.5529999999999999,15.991,15.6,0.5479999999999999,0.561,1.0,0.2,95.08,96.0,80.0,96,0.429
73,2019-20,1610612738,BOS,Boston Celtics,21900593,2020-01-13T00:00:00,BOS vs. CHI,W,48.0,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,12.0,7,6,19,113,12.0,115.6,114.1,101.6,103.1,14.0,11.1,0.718,2.33,20.6,0.267,0.8,0.5329999999999999,12.275,12.1,0.524,0.59,1.0,0.2,98.6,98.5,82.08,99,0.6
74,2019-20,1610612738,BOS,Boston Celtics,21900578,2020-01-11T00:00:00,BOS vs. NOP,W,48.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,11.0,14,3,23,140,35.0,128.5,130.8,96.4,99.1,32.1,31.8,0.527,2.64,19.6,0.326,0.698,0.541,10.099,10.3,0.62,0.649,1.0,0.198,108.92,106.5,88.75,107,0.67
75,2019-20,1610612738,BOS,Boston Celtics,21900564,2020-01-09T00:00:00,BOS @ PHI,L,48.0,38,88,0.43200000000000005,14,36,0.389,8,8,1.0,8,30,38,17,15.0,8,1,16,98,-11.0,99.5,103.2,114.2,113.5,-14.7,-10.4,0.447,1.13,13.8,0.24,0.66,0.44299999999999995,15.225,15.8,0.511,0.535,1.0,0.19699999999999998,97.0,95.5,79.58,95,0.41200000000000003
76,2019-20,1610612738,BOS,Boston Celtics,21900554,2020-01-08T00:00:00,BOS vs. SAS,L,48.0,37,89,0.41600000000000004,13,38,0.342,27,30,0.9,8,31,39,26,15.0,7,2,20,114,-15.0,104.4,108.6,122.3,122.9,-17.9,-14.3,0.703,1.73,18.2,0.255,0.8,0.484,13.735999999999999,14.3,0.489,0.5579999999999999,1.0,0.2,107.32,105.0,87.5,105,0.41200000000000003
77,2019-20,1610612738,BOS,Boston Celtics,21900542,2020-01-06T00:00:00,BOS @ WAS,L,48.0,33,95,0.34700000000000003,8,37,0.21600000000000003,20,26,0.769,16,39,55,17,17.0,7,8,20,94,-5.0,87.5,93.1,97.9,98.0,-10.4,-5.0,0.515,1.0,12.1,0.364,0.7959999999999999,0.5479999999999999,15.823,16.8,0.389,0.442,1.0,0.198,104.28,101.0,84.17,101,0.435
78,2019-20,1610612738,BOS,Boston Celtics,21900529,2020-01-04T00:00:00,BOS @ CHI,W,48.0,43,82,0.524,8,19,0.42100000000000004,17,21,0.81,13,31,44,22,20.0,10,5,22,111,7.0,113.0,114.4,105.4,106.1,7.6,8.3,0.512,1.1,16.5,0.341,0.72,0.5489999999999999,20.358,20.6,0.573,0.608,1.0,0.196,98.44,97.5,81.25,97,0.5379999999999999
79,2019-20,1610612738,BOS,Boston Celtics,21900517,2020-01-03T00:00:00,BOS vs. ATL,W,48.0,41,93,0.441,6,25,0.24,21,29,0.7240000000000001,12,42,54,23,13.0,9,7,16,109,3.0,102.1,106.9,98.5,102.9,3.6,4.0,0.561,1.77,16.2,0.33899999999999997,0.782,0.5589999999999999,12.177,12.7,0.473,0.515,1.0,0.2,107.18,102.5,85.42,102,0.551
80,2019-20,1610612738,BOS,Boston Celtics,21900497,2019-12-31T00:00:00,BOS @ CHA,W,48.0,44,97,0.45399999999999996,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,16,109,17.0,109.7,112.4,90.2,94.8,19.5,17.5,0.568,1.92,17.9,0.35200000000000004,0.745,0.55,13.078,13.4,0.526,0.537,1.0,0.19399999999999998,100.72,97.0,80.83,97,0.602
81,2019-20,1610612738,BOS,Boston Celtics,21900473,2019-12-28T00:00:00,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.21899999999999997,28,36,0.778,7,24,31,18,15.0,11,4,17,97,-16.0,95.2,98.0,114.7,114.1,-19.5,-16.2,0.581,1.2,14.2,0.22,0.61,0.396,14.729000000000001,15.2,0.442,0.517,1.0,0.2,100.16,99.0,82.5,99,0.419
82,2019-20,1610612738,BOS,Boston Celtics,21900466,2019-12-27T00:00:00,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,23,129,12.0,126.0,127.7,113.9,115.8,12.2,11.9,0.5710000000000001,2.55,19.7,0.313,0.778,0.5379999999999999,10.745999999999999,10.9,0.589,0.624,1.0,0.19899999999999998,102.56,101.0,84.17,101,0.537
83,2019-20,1610612738,BOS,Boston Celtics,21900455,2019-12-25T00:00:00,BOS @ TOR,W,48.0,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,19.0,7,3,22,118,16.0,113.3,118.0,102.3,102.0,11.0,16.0,0.565,1.37,18.2,0.396,0.818,0.598,18.241,19.0,0.5760000000000001,0.601,1.0,0.2,101.92,100.0,83.33,100,0.531
84,2019-20,1610612738,BOS,Boston Celtics,21900440,2019-12-22T00:00:00,BOS vs. CHA,W,48.0,46,88,0.523,14,32,0.43799999999999994,13,16,0.813,10,47,57,25,13.0,2,9,24,119,26.0,121.4,129.3,96.8,101.1,24.6,28.3,0.5429999999999999,1.92,18.8,0.37200000000000005,0.889,0.66,13.26,14.1,0.602,0.626,1.0,0.193,97.08,92.0,76.67,92,0.624
85,2019-20,1610612738,BOS,Boston Celtics,21900422,2019-12-20T00:00:00,BOS vs. DET,W,48.0,45,86,0.523,9,27,0.33299999999999996,15,21,0.7140000000000001,13,38,51,24,20.0,13,9,19,114,21.0,111.5,109.6,86.6,90.3,24.9,19.3,0.5329999999999999,1.2,17.2,0.326,0.691,0.531,19.562,19.2,0.5760000000000001,0.598,1.0,0.2,104.8,103.5,86.25,104,0.65
86,2019-20,1610612738,BOS,Boston Celtics,21900413,2019-12-18T00:00:00,BOS @ DAL,W,48.0,35,86,0.40700000000000003,12,38,0.316,27,30,0.9,14,40,54,13,16.0,3,4,21,109,6.0,107.7,110.1,107.3,106.2,0.4,3.9,0.371,0.81,10.1,0.34600000000000003,0.818,0.589,15.81,16.2,0.47700000000000004,0.5489999999999999,1.0,0.196,98.6,98.0,81.67,99,0.483
87,2019-20,1610612738,BOS,Boston Celtics,21900367,2019-12-12T00:00:00,BOS vs. PHI,L,48.0,42,91,0.462,11,31,0.355,14,17,0.8240000000000001,9,24,33,24,6.0,4,7,25,109,-6.0,114.2,117.2,119.6,123.7,-5.5,-6.5,0.5710000000000001,4.0,18.7,0.235,0.667,0.43,6.284,6.5,0.522,0.5529999999999999,1.0,0.19699999999999998,95.8,93.0,77.5,93,0.428
88,2019-20,1610612738,BOS,Boston Celtics,21900357,2019-12-11T00:00:00,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,27,117,-5.0,112.8,114.7,115.3,120.8,-2.4,-6.1,0.581,1.67,18.3,0.25,0.7959999999999999,0.526,14.468,14.7,0.575,0.605,1.0,0.19899999999999998,104.76,101.5,84.58,102,0.457
89,2019-20,1610612738,BOS,Boston Celtics,21900344,2019-12-09T00:00:00,BOS vs. CLE,W,48.0,45,78,0.5770000000000001,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,19,110,22.0,116.4,118.3,88.6,93.6,27.8,24.7,0.489,1.22,18.1,0.20600000000000002,0.574,0.442,19.044,19.4,0.6729999999999999,0.675,1.0,0.19899999999999998,96.94,93.5,77.92,93,0.655
90,2019-20,1610612738,BOS,Boston Celtics,21900323,2019-12-06T00:00:00,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,23,108,13.0,110.7,113.7,92.6,99.0,18.2,14.7,0.47700000000000004,1.31,17.1,0.21100000000000002,0.625,0.457,16.407,16.8,0.616,0.631,1.0,0.19899999999999998,100.06,95.5,79.58,95,0.579
91,2019-20,1610612738,BOS,Boston Celtics,21900310,2019-12-04T00:00:00,BOS vs. MIA,W,48.0,35,79,0.44299999999999995,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,20,112,19.0,119.0,117.9,97.4,97.9,21.6,20.0,0.6,1.91,16.8,0.271,0.787,0.526,11.692,11.6,0.544,0.602,1.0,0.20199999999999999,94.78,95.0,79.17,95,0.621
92,2019-20,1610612738,BOS,Boston Celtics,21900285,2019-12-01T00:00:00,BOS @ NYK,W,48.0,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,14.0,5,7,28,113,9.0,112.2,114.1,103.7,106.1,8.5,8.0,0.61,1.79,17.6,0.375,0.727,0.53,13.905,14.1,0.522,0.55,1.0,0.19899999999999998,100.48,98.5,82.08,99,0.537
93,2019-20,1610612738,BOS,Boston Celtics,21900267,2019-11-29T00:00:00,BOS @ BKN,L,48.0,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,19.0,11,7,14,107,-5.0,101.7,103.9,105.9,107.7,-4.3,-3.8,0.39,0.84,11.7,0.321,0.667,0.486,18.054000000000002,18.4,0.489,0.523,1.0,0.198,105.48,103.5,86.25,103,0.47
94,2019-20,1610612738,BOS,Boston Celtics,21900253,2019-11-27T00:00:00,BOS vs. BKN,W,48.0,43,97,0.44299999999999995,13,34,0.382,22,24,0.917,19,36,55,23,14.0,10,5,17,121,11.0,118.0,118.6,105.4,108.9,12.6,9.7,0.535,1.64,15.9,0.4,0.727,0.564,13.651,13.7,0.51,0.562,1.0,0.19899999999999998,103.46,101.5,84.58,102,0.579
95,2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,16,103,1.0,107.2,114.4,107.8,112.1,-0.7,2.4,0.526,1.67,15.7,0.38299999999999995,0.667,0.522,12.484000000000002,13.3,0.488,0.541,1.0,0.198,95.36,90.5,75.42,90,0.507
96,2019-20,1610612738,BOS,Boston Celtics,21900222,2019-11-22T00:00:00,BOS @ DEN,L,48.0,33,81,0.40700000000000003,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,19,92,-4.0,92.8,93.9,95.3,98.0,-2.5,-4.1,0.636,1.62,16.8,0.18,0.6859999999999999,0.436,13.115,13.3,0.451,0.505,1.0,0.198,99.92,98.0,81.67,98,0.48700000000000004
97,2019-20,1610612738,BOS,Boston Celtics,21900212,2019-11-20T00:00:00,BOS @ LAC,L,53.0,41,104,0.39399999999999996,12,45,0.267,10,14,0.7140000000000001,18,35,53,26,18.0,11,2,22,104,-3.0,94.4,97.2,98.1,100.0,-3.7,-2.8,0.634,1.44,16.9,0.375,0.679,0.517,16.34,16.8,0.452,0.47200000000000003,1.0,0.198,99.26,96.91,80.75,107,0.45
98,2019-20,1610612738,BOS,Boston Celtics,21900195,2019-11-18T00:00:00,BOS @ PHX,W,48.0,37,89,0.41600000000000004,12,41,0.293,13,17,0.765,11,41,52,22,17.0,12,5,21,99,14.0,96.6,98.0,86.5,85.9,10.1,12.2,0.595,1.29,16.2,0.278,0.84,0.5479999999999999,16.589000000000002,16.8,0.483,0.513,1.0,0.19899999999999998,100.38,100.0,83.33,101,0.557
99,2019-20,1610612738,BOS,Boston Celtics,21900184,2019-11-17T00:00:00,BOS @ SAC,L,48.0,34,82,0.415,10,30,0.33299999999999996,21,24,0.875,10,36,46,26,15.0,7,3,14,99,-1.0,101.5,103.1,103.9,104.2,-2.4,-1.0,0.765,1.73,19.5,0.26,0.755,0.515,15.375,15.6,0.47600000000000003,0.535,1.0,0.19699999999999998,96.92,96.0,80.0,96,0.528
100,2019-20,1610612738,BOS,Boston Celtics,21900173,2019-11-15T00:00:00,BOS @ GSW,W,48.0,37,91,0.40700000000000003,13,33,0.39399999999999996,18,23,0.7829999999999999,11,36,47,24,14.0,13,5,24,105,5.0,100.8,101.0,95.3,95.2,5.6,5.7,0.649,1.71,17.3,0.22,0.685,0.442,13.446,13.5,0.478,0.519,1.0,0.2,104.54,104.5,87.08,104,0.52
101,2019-20,1610612738,BOS,Boston Celtics,21900156,2019-11-13T00:00:00,BOS vs. WAS,W,48.0,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,12.0,5,5,26,140,7.0,126.4,129.6,123.3,124.3,3.1,5.3,0.653,2.67,20.9,0.33299999999999996,0.809,0.568,10.834000000000001,11.1,0.594,0.644,1.0,0.19899999999999998,109.32,107.5,89.58,108,0.528
102,2019-20,1610612738,BOS,Boston Celtics,21900141,2019-11-11T00:00:00,BOS vs. DAL,W,48.0,41,86,0.47700000000000004,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,27,116,10.0,120.8,126.1,110.0,114.0,10.8,12.1,0.61,2.78,19.1,0.271,0.6609999999999999,0.48100000000000004,9.375,9.8,0.564,0.598,1.0,0.196,96.16,92.5,77.08,92,0.562
103,2019-20,1610612738,BOS,Boston Celtics,21900127,2019-11-09T00:00:00,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.37799999999999995,25,28,0.893,7,36,43,28,9.0,11,11,25,135,20.0,124.6,128.6,108.3,108.5,16.3,20.1,0.583,3.11,19.5,0.184,0.635,0.43799999999999994,8.309,8.6,0.585,0.635,1.0,0.19399999999999998,107.26,105.5,87.92,105,0.611
104,2019-20,1610612738,BOS,Boston Celtics,21900112,2019-11-07T00:00:00,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.7829999999999999,11,41,52,29,13.0,13,5,19,108,21.0,102.7,103.8,81.1,83.7,21.6,20.2,0.725,2.23,20.0,0.23199999999999998,0.768,0.5,12.367,12.5,0.484,0.524,1.0,0.196,106.18,104.0,86.67,104,0.626
105,2019-20,1610612738,BOS,Boston Celtics,21900098,2019-11-05T00:00:00,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,23,119,6.0,117.1,115.5,110.1,109.7,7.1,5.8,0.5,1.71,18.5,0.132,0.764,0.505,13.78,13.6,0.635,0.65,1.0,0.201,102.14,103.0,85.83,103,0.557
106,2019-20,1610612738,BOS,Boston Celtics,21900072,2019-11-01T00:00:00,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.9309999999999999,3,41,44,21,14.0,7,4,16,104,2.0,106.4,107.2,102.8,104.1,3.6,3.1,0.636,1.5,17.2,0.098,0.7,0.455,14.321,14.4,0.52,0.599,1.0,0.198,98.5,97.5,81.25,97,0.5670000000000001
107,2019-20,1610612738,BOS,Boston Celtics,21900058,2019-10-30T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,20,116,11.0,109.2,114.9,102.4,102.9,6.8,11.9,0.61,2.5,18.3,0.204,0.857,0.515,9.413,9.9,0.5379999999999999,0.573,1.0,0.198,104.4,101.5,84.58,101,0.5529999999999999
108,2019-20,1610612738,BOS,Boston Celtics,21900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,26,118,23.0,111.6,115.7,90.5,94.1,21.1,21.6,0.5710000000000001,1.85,16.8,0.293,0.607,0.447,12.292,12.7,0.532,0.5579999999999999,1.0,0.19399999999999998,105.36,101.5,84.58,102,0.637
109,2019-20,1610612738,BOS,Boston Celtics,21900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,20,112,6.0,106.6,106.7,102.4,101.9,4.2,4.7,0.5,2.1,14.3,0.353,0.86,0.55,9.52,9.5,0.445,0.483,1.0,0.198,104.26,104.5,87.08,105,0.537
110,2019-20,1610612738,BOS,Boston Celtics,21900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,33,90,0.36700000000000005,7,26,0.26899999999999996,20,34,0.588,10,31,41,18,11.0,4,2,29,93,-14.0,87.8,90.3,101.1,103.9,-13.3,-13.6,0.545,1.64,13.4,0.22699999999999998,0.654,0.415,10.380999999999998,10.7,0.406,0.44299999999999995,1.0,0.195,105.9,103.0,85.83,103,0.319
111,2019-20,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12T00:00:00,CLE vs. ATL,W,48.0,48,94,0.511,10,28,0.35700000000000004,21,25,0.84,17,38,55,25,17.0,8,6,22,127,22.0,121.0,121.0,101.9,101.9,19.0,19.0,0.521,1.47,17.0,0.38799999999999996,0.8,0.596,16.19,16.2,0.564,0.605,1.0,0.19699999999999998,104.0,104.0,86.67,105,0.601
112,2019-20,1610612739,CLE,Cleveland Cavaliers,21900791,2020-02-09T00:00:00,CLE vs. LAC,L,48.0,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,16.0,9,1,17,92,-41.0,87.9,89.3,128.1,129.1,-40.2,-39.8,0.629,1.38,15.4,0.308,0.732,0.47200000000000003,15.285,15.5,0.405,0.439,1.0,0.19899999999999998,104.24,103.0,85.83,103,0.29600000000000004
113,2019-20,1610612739,CLE,Cleveland Cavaliers,21900760,2020-02-05T00:00:00,CLE @ OKC,L,48.0,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,20.0,4,2,24,103,-6.0,98.2,103.0,107.7,109.0,-9.5,-6.0,0.7559999999999999,1.55,21.4,0.26899999999999996,0.826,0.531,19.077,20.0,0.545,0.5489999999999999,1.0,0.19699999999999998,103.02,100.0,83.33,100,0.444
114,2019-20,1610612739,CLE,Cleveland Cavaliers,21900742,2020-02-03T00:00:00,CLE vs. NYK,L,53.0,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,15.0,6,3,18,134,-5.0,121.9,122.9,125.0,127.5,-3.0,-4.6,0.654,2.27,22.8,0.19,0.653,0.44,13.645999999999999,13.8,0.6629999999999999,0.6709999999999999,1.0,0.198,100.15,98.72,82.26,109,0.473
115,2019-20,1610612739,CLE,Cleveland Cavaliers,21900730,2020-02-01T00:00:00,CLE vs. GSW,L,48.0,41,95,0.43200000000000005,16,44,0.364,14,14,1.0,13,33,46,26,16.0,8,3,15,112,-19.0,107.5,110.9,131.8,129.7,-24.3,-18.8,0.634,1.63,18.2,0.35200000000000004,0.767,0.536,15.360999999999999,15.8,0.516,0.5539999999999999,1.0,0.2,101.76,101.0,84.17,101,0.39799999999999996
116,2019-20,1610612739,CLE,Cleveland Cavaliers,21900714,2020-01-30T00:00:00,CLE vs. TOR,L,48.0,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,23.0,7,3,21,109,-6.0,104.6,106.9,113.5,111.7,-8.9,-4.8,0.5479999999999999,1.0,16.2,0.36,0.787,0.5670000000000001,22.081,22.5,0.539,0.5670000000000001,1.0,0.196,102.74,102.5,85.42,102,0.474
117,2019-20,1610612739,CLE,Cleveland Cavaliers,21900700,2020-01-28T00:00:00,CLE vs. NOP,L,48.0,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,14.0,7,2,20,111,-14.0,105.8,108.8,114.1,122.5,-8.3,-13.7,0.595,1.79,17.4,0.35100000000000003,0.711,0.51,13.343,13.7,0.49,0.529,1.0,0.19699999999999998,107.24,102.0,85.0,102,0.424
118,2019-20,1610612739,CLE,Cleveland Cavaliers,21900693,2020-01-27T00:00:00,CLE @ DET,W,48.0,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,14.0,9,6,21,115,15.0,109.8,115.0,99.5,101.0,10.3,14.0,0.521,1.79,17.8,0.34,0.75,0.541,13.369000000000002,14.0,0.547,0.565,1.0,0.195,102.6,99.5,82.92,100,0.591
119,2019-20,1610612739,CLE,Cleveland Cavaliers,21900682,2020-01-25T00:00:00,CLE vs. CHI,L,48.0,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21.0,5,1,20,106,-12.0,107.2,107.1,118.5,119.2,-11.3,-12.1,0.7140000000000001,1.43,21.5,0.273,0.7909999999999999,0.529,21.246,21.2,0.5770000000000001,0.597,1.0,0.198,99.2,99.0,82.5,99,0.447
120,2019-20,1610612739,CLE,Cleveland Cavaliers,21900666,2020-01-23T00:00:00,CLE vs. WAS,L,48.0,44,96,0.45799999999999996,11,33,0.33299999999999996,13,17,0.765,10,26,36,24,9.0,7,1,21,112,-12.0,109.3,114.3,129.3,124.0,-20.0,-9.7,0.545,2.67,17.6,0.259,0.795,0.484,8.782,9.2,0.516,0.541,1.0,0.196,99.2,99.0,82.5,98,0.41600000000000004
121,2019-20,1610612739,CLE,Cleveland Cavaliers,21900643,2020-01-20T00:00:00,CLE vs. NYK,L,48.0,32,94,0.34,11,33,0.33299999999999996,11,17,0.647,16,37,53,15,10.0,5,4,14,86,-20.0,90.1,89.6,111.0,110.4,-20.9,-20.8,0.469,1.5,11.9,0.28800000000000003,0.826,0.509,10.472999999999999,10.4,0.39899999999999997,0.424,1.0,0.201,95.48,96.0,80.0,96,0.365
122,2019-20,1610612739,CLE,Cleveland Cavaliers,21900631,2020-01-18T00:00:00,CLE @ CHI,L,48.0,40,73,0.5479999999999999,15,29,0.517,21,23,0.9129999999999999,7,29,36,27,27.0,5,5,18,116,-2.0,112.5,114.9,115.1,116.8,-2.7,-2.0,0.675,1.0,19.7,0.324,0.825,0.595,26.183000000000003,26.7,0.6509999999999999,0.698,1.0,0.2,102.8,101.0,84.17,101,0.488
123,2019-20,1610612739,CLE,Cleveland Cavaliers,21900622,2020-01-17T00:00:00,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.6920000000000001,16,34,50,18,15.0,6,2,19,109,-4.0,106.4,106.9,109.9,109.7,-3.5,-2.8,0.439,1.2,13.2,0.327,0.809,0.5489999999999999,14.642999999999999,14.7,0.495,0.527,1.0,0.201,102.62,102.5,85.42,102,0.41
124,2019-20,1610612739,CLE,Cleveland Cavaliers,21900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.37799999999999995,13,15,0.867,8,32,40,25,13.0,5,6,21,103,-25.0,100.4,104.0,127.7,129.3,-27.3,-25.3,0.6579999999999999,1.92,18.4,0.264,0.653,0.451,12.671,13.1,0.495,0.528,1.0,0.201,101.42,99.0,82.5,99,0.37200000000000005
125,2019-20,1610612739,CLE,Cleveland Cavaliers,21900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,22,99,-29.0,93.8,99.0,130.2,129.3,-36.4,-30.3,0.5529999999999999,1.05,15.4,0.327,0.7440000000000001,0.516,18.947,20.0,0.488,0.518,1.0,0.196,101.94,99.5,82.92,100,0.326
